date,datetime,cash_type,card,money,coffee_name
2024-07-08,10:14:46 PM,card,ANON-0000-0000-0019,32.82,Latte
2024-07-09,10:26:52 AM,card,ANON-0000-0000-0333,27.92,Americano with Milk
2024-07-09,10:40:29 AM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-07-09,11:21:36 AM,card,ANON-0000-0000-0194,27.92,Americano with Milk
2024-07-09,11:22:50 AM,card,ANON-0000-0000-0194,32.82,Cappuccino
2024-07-09,4:43:00 PM,card,ANON-0000-0000-0364,27.92,Americano with Milk
2024-07-10,11:10:42 AM,card,ANON-0000-0000-0365,23.02,Americano
2024-07-10,12:28:54 PM,card,ANON-0000-0000-0366,27.92,Americano with Milk
2024-07-10,10:13:10 PM,card,ANON-0000-0000-0328,32.82,Latte
2024-07-11,11:27:28 AM,card,ANON-0000-0000-0367,32.82,Hot Chocolate
2024-07-11,4:48:19 PM,card,ANON-0000-0000-0368,27.92,Americano with Milk
2024-07-11,10:22:14 PM,card,ANON-0000-0000-0369,32.82,Latte
2024-07-11,10:30:59 PM,card,ANON-0000-0000-0370,23.02,Americano
2024-07-12,8:03:17 AM,card,ANON-0000-0000-0371,23.02,Cortado
2024-07-12,11:48:33 AM,card,ANON-0000-0000-0372,32.82,Hot Chocolate
2024-07-12,10:33:26 PM,card,ANON-0000-0000-0178,32.82,Hot Chocolate
2024-07-12,10:34:14 PM,card,ANON-0000-0000-0177,32.82,Hot Chocolate
2024-07-12,10:35:30 PM,card,ANON-0000-0000-0179,32.82,Hot Chocolate
2024-07-13,10:38:10 AM,card,ANON-0000-0000-0365,32.82,Latte
2024-07-13,11:41:38 AM,card,ANON-0000-0000-0365,32.82,Latte
2024-07-14,10:54:24 AM,card,ANON-0000-0000-0373,23.02,Americano
2024-07-14,10:55:31 AM,card,ANON-0000-0000-0373,27.92,Americano with Milk
2024-07-14,10:56:30 AM,card,ANON-0000-0000-0373,32.82,Cappuccino
2024-07-14,10:57:54 AM,card,ANON-0000-0000-0374,32.82,Latte
2024-07-14,11:02:12 AM,card,ANON-0000-0000-0375,23.02,Americano
2024-07-14,10:31:30 PM,card,ANON-0000-0000-0376,32.82,Latte
2024-07-15,7:33:06 AM,card,ANON-0000-0000-0377,32.82,Cappuccino
2024-07-16,12:23:37 PM,card,ANON-0000-0000-0378,27.92,Americano with Milk
2024-07-16,7:29:25 PM,card,ANON-0000-0000-0367,32.82,Hot Chocolate
2024-07-17,1:05:00 PM,card,ANON-0000-0000-0379,27.92,Americano with Milk
2024-07-18,11:10:13 AM,card,ANON-0000-0000-0380,27.92,Americano with Milk
2024-07-18,11:11:23 AM,card,ANON-0000-0000-0381,18.12,Espresso
2024-07-18,11:33:00 AM,card,ANON-0000-0000-0059,23.02,Americano
2024-07-18,11:34:48 AM,card,ANON-0000-0000-0059,23.02,Americano
2024-07-18,11:35:52 AM,card,ANON-0000-0000-0059,23.02,Cortado
2024-07-18,1:23:34 PM,card,ANON-0000-0000-0375,32.82,Latte
2024-07-18,6:18:23 PM,card,ANON-0000-0000-0382,32.82,Cappuccino
2024-07-18,7:30:51 PM,card,ANON-0000-0000-0009,32.82,Latte
2024-07-18,9:19:42 PM,card,ANON-0000-0000-0383,32.82,Hot Chocolate
2024-07-18,9:22:00 PM,card,ANON-0000-0000-0383,32.82,Latte
2024-07-18,9:46:19 PM,card,ANON-0000-0000-0384,32.82,Latte
2024-07-19,11:03:02 AM,card,ANON-0000-0000-0375,23.02,Americano
2024-07-19,11:16:21 AM,card,ANON-0000-0000-0385,27.92,Americano with Milk
2024-07-19,12:58:38 PM,card,ANON-0000-0000-0386,32.82,Latte
2024-07-19,12:59:55 PM,card,ANON-0000-0000-0386,27.92,Americano with Milk
2024-07-19,2:09:21 PM,card,ANON-0000-0000-0384,32.82,Latte
2024-07-19,2:11:22 PM,card,ANON-0000-0000-0384,32.82,Cocoa
2024-07-19,4:36:19 PM,card,ANON-0000-0000-0384,32.82,Latte
2024-07-19,4:37:36 PM,card,ANON-0000-0000-0384,32.82,Latte
2024-07-20,8:05:44 AM,card,ANON-0000-0000-0387,23.02,Americano
2024-07-20,8:06:49 AM,card,ANON-0000-0000-0387,32.82,Latte
2024-07-20,8:07:51 AM,card,ANON-0000-0000-0387,23.02,Americano
2024-07-20,9:00:54 AM,card,ANON-0000-0000-0388,32.82,Latte
2024-07-20,9:02:28 AM,card,ANON-0000-0000-0389,32.82,Latte
2024-07-20,10:39:21 AM,card,ANON-0000-0000-0390,23.02,Americano
2024-07-20,3:15:09 PM,card,ANON-0000-0000-0391,32.82,Latte
2024-07-21,10:30:56 AM,card,ANON-0000-0000-0367,32.82,Cocoa
2024-07-21,11:39:29 AM,card,ANON-0000-0000-0392,32.82,Cappuccino
2024-07-21,1:34:31 PM,card,ANON-0000-0000-0393,23.02,Cortado
2024-07-21,1:42:31 PM,card,ANON-0000-0000-0394,32.82,Latte
2024-07-22,8:13:23 AM,card,ANON-0000-0000-0375,23.02,Americano
2024-07-22,8:40:50 AM,card,ANON-0000-0000-0395,23.02,Americano
2024-07-22,10:15:37 AM,card,ANON-0000-0000-0385,27.92,Americano with Milk
2024-07-22,4:44:38 PM,card,ANON-0000-0000-0396,32.82,Latte
2024-07-23,8:12:56 AM,card,ANON-0000-0000-0197,32.82,Latte
2024-07-23,8:40:19 AM,card,ANON-0000-0000-0395,23.02,Americano
2024-07-23,8:44:54 AM,card,ANON-0000-0000-0397,27.92,Americano with Milk
2024-07-23,8:49:25 AM,card,ANON-0000-0000-0398,32.82,Cocoa
2024-07-23,8:51:10 AM,card,ANON-0000-0000-0399,32.82,Latte
2024-07-23,9:01:46 AM,card,ANON-0000-0000-0375,23.02,Americano
2024-07-23,10:03:36 AM,card,ANON-0000-0000-0400,27.92,Americano with Milk
2024-07-23,3:20:05 PM,card,ANON-0000-0000-0401,27.92,Americano with Milk
2024-07-23,3:21:01 PM,card,ANON-0000-0000-0401,32.82,Latte
2024-07-23,9:01:41 PM,card,ANON-0000-0000-0009,32.82,Latte
2024-07-23,9:23:14 PM,card,ANON-0000-0000-0012,23.02,Americano
2024-07-23,9:24:23 PM,card,ANON-0000-0000-0012,23.02,Americano
2024-07-24,9:16:10 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-07-24,9:38:55 AM,card,ANON-0000-0000-0385,27.92,Americano with Milk
2024-07-24,9:54:37 AM,card,ANON-0000-0000-0402,18.12,Espresso
2024-07-24,11:43:53 AM,card,ANON-0000-0000-0379,32.82,Cappuccino
2024-07-24,1:55:14 PM,card,ANON-0000-0000-0399,32.82,Latte
2024-07-24,2:45:50 PM,card,ANON-0000-0000-0012,18.12,Espresso
2024-07-24,3:18:31 PM,card,ANON-0000-0000-0009,32.82,Latte
2024-07-24,7:15:06 PM,card,ANON-0000-0000-0205,32.82,Cappuccino
2024-07-24,7:17:00 PM,card,ANON-0000-0000-0205,32.82,Cappuccino
2024-07-24,9:17:37 PM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-07-24,9:18:41 PM,card,ANON-0000-0000-0040,23.02,Americano
2024-07-24,9:25:17 PM,card,ANON-0000-0000-0012,23.02,Americano
2024-07-25,7:54:48 AM,card,ANON-0000-0000-0012,23.02,Americano
2024-07-25,8:49:18 AM,card,ANON-0000-0000-0399,32.82,Latte
2024-07-25,10:29:45 AM,card,ANON-0000-0000-0385,27.92,Americano with Milk
2024-07-25,11:26:05 AM,card,ANON-0000-0000-0375,23.02,Americano
2024-07-25,3:25:07 PM,card,ANON-0000-0000-0403,32.82,Cappuccino
2024-07-25,7:21:01 PM,card,ANON-0000-0000-0257,32.82,Cappuccino
2024-07-25,9:06:01 PM,card,ANON-0000-0000-0404,23.02,Cortado
2024-07-25,9:06:50 PM,card,ANON-0000-0000-0404,18.12,Espresso
2024-07-25,10:38:51 PM,card,ANON-0000-0000-0328,23.02,Cortado
2024-07-25,10:39:47 PM,card,ANON-0000-0000-0405,32.82,Cocoa
2024-07-26,8:33:01 AM,card,ANON-0000-0000-0406,32.82,Latte
2024-07-26,9:19:37 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-07-26,9:20:34 AM,card,ANON-0000-0000-0059,18.12,Espresso
2024-07-26,9:33:12 AM,card,ANON-0000-0000-0407,23.02,Cortado
2024-07-26,9:34:17 AM,card,ANON-0000-0000-0407,23.02,Cortado
2024-07-26,9:59:08 AM,card,ANON-0000-0000-0408,32.82,Latte
2024-07-26,10:00:03 AM,card,ANON-0000-0000-0408,32.82,Latte
2024-07-26,11:47:14 AM,card,ANON-0000-0000-0385,27.92,Americano with Milk
2024-07-26,12:07:02 PM,card,ANON-0000-0000-0379,27.92,Americano with Milk
2024-07-26,12:28:08 PM,card,ANON-0000-0000-0339,32.82,Cappuccino
2024-07-26,12:29:18 PM,card,ANON-0000-0000-0339,32.82,Cappuccino
2024-07-26,1:09:56 PM,card,ANON-0000-0000-0409,32.82,Latte
2024-07-26,5:23:29 PM,card,ANON-0000-0000-0410,23.02,Americano
2024-07-26,5:58:29 PM,card,ANON-0000-0000-0411,32.82,Cappuccino
2024-07-26,9:15:10 PM,card,ANON-0000-0000-0009,32.82,Latte
2024-07-26,10:49:52 PM,card,ANON-0000-0000-0412,27.92,Americano with Milk
2024-07-27,9:09:16 AM,card,ANON-0000-0000-0097,32.82,Cappuccino
2024-07-27,11:55:31 AM,card,ANON-0000-0000-0413,27.92,Americano with Milk
2024-07-27,12:25:10 PM,card,ANON-0000-0000-0059,27.92,Americano with Milk
2024-07-27,12:26:13 PM,card,ANON-0000-0000-0040,18.12,Espresso
2024-07-27,12:33:23 PM,card,ANON-0000-0000-0059,27.92,Americano with Milk
2024-07-27,2:28:42 PM,card,ANON-0000-0000-0225,18.12,Espresso
2024-07-27,2:51:53 PM,card,ANON-0000-0000-0077,32.82,Latte
2024-07-27,5:02:33 PM,card,ANON-0000-0000-0414,32.82,Cappuccino
2024-07-27,5:03:39 PM,card,ANON-0000-0000-0415,32.82,Cappuccino
2024-07-27,5:09:00 PM,card,ANON-0000-0000-0416,27.92,Americano with Milk
2024-07-27,5:10:08 PM,card,ANON-0000-0000-0416,27.92,Americano with Milk
2024-07-27,8:55:20 PM,card,ANON-0000-0000-0009,32.82,Latte
2024-07-27,10:56:24 PM,card,ANON-0000-0000-0417,32.82,Cappuccino
2024-07-28,11:07:26 AM,card,ANON-0000-0000-0012,18.12,Espresso
2024-07-28,2:17:54 PM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-07-28,2:18:52 PM,card,ANON-0000-0000-0276,32.82,Latte
2024-07-29,8:12:06 AM,card,ANON-0000-0000-0418,32.82,Latte
2024-07-29,9:04:48 AM,card,ANON-0000-0000-0012,23.02,Americano
2024-07-29,9:15:46 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-07-29,9:19:44 AM,card,ANON-0000-0000-0003,23.02,Americano
2024-07-29,9:51:25 AM,card,ANON-0000-0000-0419,27.92,Americano with Milk
2024-07-29,9:58:30 AM,card,ANON-0000-0000-0420,32.82,Cappuccino
2024-07-29,10:43:44 AM,card,ANON-0000-0000-0421,32.82,Hot Chocolate
2024-07-29,10:44:56 AM,card,ANON-0000-0000-0421,32.82,Hot Chocolate
2024-07-29,7:06:31 PM,card,ANON-0000-0000-0422,32.82,Cappuccino
2024-07-29,7:30:16 PM,card,ANON-0000-0000-0099,23.02,Americano
2024-07-29,9:57:34 PM,card,ANON-0000-0000-0328,32.82,Cocoa
2024-07-30,7:41:11 AM,card,ANON-0000-0000-0423,27.92,Americano with Milk
2024-07-30,8:05:07 AM,card,ANON-0000-0000-0424,23.02,Cortado
2024-07-30,8:20:51 AM,card,ANON-0000-0000-0425,32.82,Cappuccino
2024-07-30,9:13:43 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-07-30,10:17:11 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-07-30,10:19:34 AM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-07-30,10:23:20 AM,card,ANON-0000-0000-0250,32.82,Latte
2024-07-30,11:12:07 AM,card,ANON-0000-0000-0426,23.02,Americano
2024-07-30,11:13:16 AM,card,ANON-0000-0000-0426,18.12,Espresso
2024-07-30,11:14:42 AM,card,ANON-0000-0000-0427,27.92,Americano with Milk
2024-07-30,11:16:02 AM,card,ANON-0000-0000-0428,27.92,Americano with Milk
2024-07-30,11:30:35 AM,card,ANON-0000-0000-0429,27.92,Americano with Milk
2024-07-30,11:31:41 AM,card,ANON-0000-0000-0430,27.92,Americano with Milk
2024-07-30,12:08:08 PM,card,ANON-0000-0000-0431,32.82,Latte
2024-07-30,3:16:10 PM,card,ANON-0000-0000-0432,27.92,Americano with Milk
2024-07-30,4:08:53 PM,card,ANON-0000-0000-0433,23.02,Cortado
2024-07-30,4:09:44 PM,card,ANON-0000-0000-0433,27.92,Americano with Milk
2024-07-30,8:24:20 PM,card,ANON-0000-0000-0434,18.12,Espresso
2024-07-30,8:53:52 PM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-07-30,8:54:46 PM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-07-30,8:57:02 PM,card,ANON-0000-0000-0347,27.92,Americano with Milk
2024-07-30,9:33:19 PM,card,ANON-0000-0000-0435,32.82,Latte
2024-07-30,10:15:21 PM,card,ANON-0000-0000-0436,23.02,Americano
2024-07-30,10:16:19 PM,card,ANON-0000-0000-0436,32.82,Cappuccino
2024-07-31,7:59:52 AM,card,ANON-0000-0000-0423,27.92,Americano with Milk
2024-07-31,8:37:42 AM,card,ANON-0000-0000-0437,27.92,Americano with Milk
2024-07-31,8:38:38 AM,card,ANON-0000-0000-0437,27.92,Americano with Milk
2024-07-31,9:54:45 AM,card,ANON-0000-0000-0388,23.02,Americano
2024-07-31,9:55:45 AM,card,ANON-0000-0000-0388,23.02,Americano
2024-07-31,9:58:16 AM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-07-31,1:11:43 PM,card,ANON-0000-0000-0384,32.82,Cocoa
2024-07-31,1:14:00 PM,card,ANON-0000-0000-0384,32.82,Latte
2024-07-31,1:24:49 PM,card,ANON-0000-0000-0438,27.92,Americano with Milk
2024-07-31,5:48:07 PM,card,ANON-0000-0000-0439,23.02,Cortado
2024-07-31,6:04:15 PM,card,ANON-0000-0000-0440,32.82,Latte
2024-07-31,7:22:39 PM,card,ANON-0000-0000-0441,23.02,Cortado
2024-07-31,7:28:45 PM,card,ANON-0000-0000-0009,32.82,Latte
2024-07-31,8:46:42 PM,card,ANON-0000-0000-0442,32.82,Cocoa
2024-07-31,8:50:07 PM,card,ANON-0000-0000-0443,23.02,Cortado
2024-07-31,8:51:10 PM,card,ANON-0000-0000-0443,32.82,Latte
2024-07-31,8:52:15 PM,card,ANON-0000-0000-0153,32.82,Cappuccino
2024-07-31,8:53:35 PM,card,ANON-0000-0000-0443,23.02,Cortado
2024-07-31,8:59:25 PM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-07-31,9:26:26 PM,card,ANON-0000-0000-0444,32.82,Latte
2024-07-31,9:54:12 PM,card,ANON-0000-0000-0445,32.82,Latte
2024-07-31,9:55:17 PM,card,ANON-0000-0000-0446,32.82,Latte
2024-08-01,7:31:00 AM,card,ANON-0000-0000-0423,27.92,Americano with Milk
2024-08-01,9:25:20 AM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-08-01,11:04:14 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-01,11:22:46 AM,card,ANON-0000-0000-0447,27.92,Americano with Milk
2024-08-01,1:22:47 PM,card,ANON-0000-0000-0448,23.02,Cortado
2024-08-01,1:23:37 PM,card,ANON-0000-0000-0448,32.82,Cappuccino
2024-08-01,1:49:07 PM,card,ANON-0000-0000-0449,32.82,Cappuccino
2024-08-01,3:43:44 PM,card,ANON-0000-0000-0423,27.92,Americano with Milk
2024-08-01,4:24:01 PM,card,ANON-0000-0000-0450,27.92,Americano with Milk
2024-08-01,4:26:07 PM,card,ANON-0000-0000-0450,23.02,Americano
2024-08-01,5:23:35 PM,card,ANON-0000-0000-0451,23.02,Americano
2024-08-01,8:41:28 PM,card,ANON-0000-0000-0452,32.82,Cappuccino
2024-08-02,9:01:54 AM,card,ANON-0000-0000-0453,27.92,Americano with Milk
2024-08-02,9:35:03 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-02,11:09:19 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-02,6:08:35 PM,card,ANON-0000-0000-0454,27.92,Americano with Milk
2024-08-02,9:23:04 PM,card,ANON-0000-0000-0009,32.82,Latte
2024-08-03,8:53:47 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-03,9:37:19 AM,card,ANON-0000-0000-0401,27.92,Americano with Milk
2024-08-03,9:38:41 AM,card,ANON-0000-0000-0401,27.92,Americano with Milk
2024-08-03,10:12:26 AM,card,ANON-0000-0000-0304,27.92,Americano with Milk
2024-08-03,11:20:27 AM,card,ANON-0000-0000-0455,23.02,Cortado
2024-08-03,11:21:22 AM,card,ANON-0000-0000-0455,23.02,Cortado
2024-08-03,11:56:37 AM,card,ANON-0000-0000-0040,18.12,Espresso
2024-08-03,11:57:31 AM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-08-03,12:03:36 PM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-08-03,4:54:00 PM,card,ANON-0000-0000-0322,27.92,Americano with Milk
2024-08-03,6:38:42 PM,card,ANON-0000-0000-0456,32.82,Cappuccino
2024-08-03,9:30:49 PM,card,ANON-0000-0000-0457,32.82,Latte
2024-08-03,9:33:06 PM,card,ANON-0000-0000-0457,32.82,Latte
2024-08-04,8:18:37 AM,card,ANON-0000-0000-0458,32.82,Cappuccino
2024-08-04,10:37:51 AM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-08-04,11:50:55 AM,card,ANON-0000-0000-0258,32.82,Cappuccino
2024-08-04,11:52:33 AM,card,ANON-0000-0000-0258,27.92,Americano with Milk
2024-08-04,3:33:52 PM,card,ANON-0000-0000-0268,32.82,Cappuccino
2024-08-04,3:35:06 PM,card,ANON-0000-0000-0268,32.82,Cappuccino
2024-08-05,8:50:06 AM,card,ANON-0000-0000-0459,23.02,Cortado
2024-08-05,9:19:19 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-05,11:20:47 AM,card,ANON-0000-0000-0375,23.02,Cortado
2024-08-05,1:45:22 PM,card,ANON-0000-0000-0460,32.82,Cappuccino
2024-08-05,4:05:58 PM,card,ANON-0000-0000-0461,32.82,Latte
2024-08-05,4:07:19 PM,card,ANON-0000-0000-0461,32.82,Latte
2024-08-05,5:44:25 PM,card,ANON-0000-0000-0462,32.82,Latte
2024-08-05,5:45:32 PM,card,ANON-0000-0000-0462,27.92,Americano with Milk
2024-08-05,7:20:03 PM,card,ANON-0000-0000-0019,32.82,Latte
2024-08-05,7:34:51 PM,card,ANON-0000-0000-0009,32.82,Latte
2024-08-05,8:49:31 PM,card,ANON-0000-0000-0463,32.82,Cocoa
2024-08-05,8:50:22 PM,card,ANON-0000-0000-0463,32.82,Cocoa
2024-08-05,10:43:48 PM,card,ANON-0000-0000-0464,27.92,Americano with Milk
2024-08-06,10:21:03 AM,card,ANON-0000-0000-0375,23.02,Cortado
2024-08-06,10:32:32 AM,card,ANON-0000-0000-0465,32.82,Hot Chocolate
2024-08-06,5:40:49 PM,card,ANON-0000-0000-0466,32.82,Cappuccino
2024-08-06,5:42:53 PM,card,ANON-0000-0000-0466,32.82,Latte
2024-08-06,5:44:05 PM,card,ANON-0000-0000-0466,32.82,Cocoa
2024-08-06,7:04:05 PM,card,ANON-0000-0000-0019,32.82,Latte
2024-08-06,7:05:23 PM,card,ANON-0000-0000-0467,27.92,Americano with Milk
2024-08-06,8:04:27 PM,card,ANON-0000-0000-0468,32.82,Latte
2024-08-07,8:55:48 AM,card,ANON-0000-0000-0453,27.92,Americano with Milk
2024-08-07,12:12:27 PM,card,ANON-0000-0000-0003,23.02,Americano
2024-08-07,12:13:41 PM,card,ANON-0000-0000-0003,23.02,Americano
2024-08-07,1:11:16 PM,card,ANON-0000-0000-0469,18.12,Espresso
2024-08-07,4:19:02 PM,card,ANON-0000-0000-0470,23.02,Americano
2024-08-07,7:36:23 PM,card,ANON-0000-0000-0009,32.82,Latte
2024-08-07,8:40:09 PM,card,ANON-0000-0000-0442,32.82,Cocoa
2024-08-07,9:18:12 PM,card,ANON-0000-0000-0328,32.82,Cappuccino
2024-08-07,10:28:57 PM,card,ANON-0000-0000-0471,32.82,Latte
2024-08-07,10:32:16 PM,card,ANON-0000-0000-0472,32.82,Latte
2024-08-08,8:46:36 AM,card,ANON-0000-0000-0141,18.12,Espresso
2024-08-08,8:47:29 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-08,12:27:05 PM,card,ANON-0000-0000-0420,27.92,Americano with Milk
2024-08-08,12:43:20 PM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-08,12:44:15 PM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-08,4:57:53 PM,card,ANON-0000-0000-0473,32.82,Cappuccino
2024-08-08,5:17:52 PM,card,ANON-0000-0000-0474,32.82,Cappuccino
2024-08-08,9:25:59 PM,card,ANON-0000-0000-0311,27.92,Americano with Milk
2024-08-09,7:35:22 AM,card,ANON-0000-0000-0475,32.82,Latte
2024-08-09,9:53:35 AM,card,ANON-0000-0000-0476,23.02,Americano
2024-08-09,10:13:08 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-09,10:26:47 AM,card,ANON-0000-0000-0311,27.92,Americano with Milk
2024-08-09,11:28:09 AM,card,ANON-0000-0000-0475,32.82,Latte
2024-08-09,11:29:49 AM,card,ANON-0000-0000-0477,23.02,Americano
2024-08-09,6:56:28 PM,card,ANON-0000-0000-0478,23.02,Americano
2024-08-09,7:03:07 PM,card,ANON-0000-0000-0479,32.82,Hot Chocolate
2024-08-10,8:36:45 AM,card,ANON-0000-0000-0480,32.82,Cappuccino
2024-08-10,8:37:57 AM,card,ANON-0000-0000-0480,27.92,Americano with Milk
2024-08-10,8:45:09 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-10,11:52:34 AM,card,ANON-0000-0000-0012,23.02,Cortado
2024-08-10,11:54:24 AM,card,ANON-0000-0000-0012,23.02,Americano
2024-08-10,12:15:11 PM,card,ANON-0000-0000-0481,32.82,Latte
2024-08-10,12:33:12 PM,card,ANON-0000-0000-0463,27.92,Americano with Milk
2024-08-10,4:06:12 PM,card,ANON-0000-0000-0009,32.82,Latte
2024-08-10,9:16:49 PM,card,ANON-0000-0000-0482,32.82,Cocoa
2024-08-10,9:17:41 PM,card,ANON-0000-0000-0482,32.82,Cocoa
2024-08-10,9:37:42 PM,card,ANON-0000-0000-0442,32.82,Cocoa
2024-08-11,9:52:37 AM,card,ANON-0000-0000-0440,32.82,Latte
2024-08-11,9:53:44 AM,card,ANON-0000-0000-0440,32.82,Latte
2024-08-11,10:17:24 AM,card,ANON-0000-0000-0347,27.92,Americano with Milk
2024-08-11,11:56:41 AM,card,ANON-0000-0000-0480,32.82,Cappuccino
2024-08-11,11:57:41 AM,card,ANON-0000-0000-0480,27.92,Americano with Milk
2024-08-11,12:20:20 PM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-11,3:53:52 PM,card,ANON-0000-0000-0483,32.82,Latte
2024-08-11,3:55:15 PM,card,ANON-0000-0000-0484,27.92,Americano with Milk
2024-08-11,3:56:28 PM,card,ANON-0000-0000-0484,32.82,Cocoa
2024-08-11,4:27:35 PM,card,ANON-0000-0000-0414,32.82,Cappuccino
2024-08-11,4:28:38 PM,card,ANON-0000-0000-0485,18.12,Espresso
2024-08-11,9:30:33 PM,card,ANON-0000-0000-0486,23.02,Cortado
2024-08-11,9:41:09 PM,card,ANON-0000-0000-0475,32.82,Latte
2024-08-11,9:43:10 PM,card,ANON-0000-0000-0487,32.82,Latte
2024-08-11,10:39:30 PM,card,ANON-0000-0000-0488,32.82,Cappuccino
2024-08-12,8:26:19 AM,card,ANON-0000-0000-0367,32.82,Hot Chocolate
2024-08-12,11:15:05 AM,card,ANON-0000-0000-0489,27.92,Americano with Milk
2024-08-12,11:19:30 AM,card,ANON-0000-0000-0490,23.02,Americano
2024-08-12,11:20:24 AM,card,ANON-0000-0000-0490,32.82,Latte
2024-08-12,11:44:28 AM,card,ANON-0000-0000-0491,32.82,Latte
2024-08-12,2:04:03 PM,card,ANON-0000-0000-0492,18.12,Espresso
2024-08-12,2:05:07 PM,card,ANON-0000-0000-0492,27.92,Americano with Milk
2024-08-12,3:33:33 PM,card,ANON-0000-0000-0493,27.92,Americano with Milk
2024-08-12,6:05:05 PM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-12,9:25:49 PM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-12,9:37:38 PM,card,ANON-0000-0000-0494,32.82,Latte
2024-08-12,10:58:20 PM,card,ANON-0000-0000-0134,32.82,Cappuccino
2024-08-12,10:59:19 PM,card,ANON-0000-0000-0134,32.82,Cappuccino
2024-08-13,8:44:30 AM,card,ANON-0000-0000-0495,27.92,Americano with Milk
2024-08-13,9:14:22 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-13,9:45:56 AM,card,ANON-0000-0000-0385,27.92,Americano with Milk
2024-08-13,10:42:09 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-13,11:59:48 AM,card,ANON-0000-0000-0496,32.82,Latte
2024-08-13,1:01:41 PM,card,ANON-0000-0000-0497,27.92,Americano with Milk
2024-08-13,2:45:40 PM,card,ANON-0000-0000-0494,32.82,Latte
2024-08-13,3:47:57 PM,card,ANON-0000-0000-0498,32.82,Cappuccino
2024-08-13,3:55:30 PM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-13,8:29:35 PM,card,ANON-0000-0000-0499,32.82,Latte
2024-08-13,8:30:37 PM,card,ANON-0000-0000-0499,32.82,Cocoa
2024-08-13,8:44:23 PM,card,ANON-0000-0000-0500,32.82,Cappuccino
2024-08-13,9:00:45 PM,card,ANON-0000-0000-0501,23.02,Cortado
2024-08-14,7:35:48 AM,card,ANON-0000-0000-0475,32.82,Latte
2024-08-14,7:36:56 AM,card,ANON-0000-0000-0472,32.82,Cappuccino
2024-08-14,10:09:29 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-14,11:39:08 AM,card,ANON-0000-0000-0095,18.12,Espresso
2024-08-14,12:49:17 PM,card,ANON-0000-0000-0502,23.02,Americano
2024-08-14,12:51:05 PM,card,ANON-0000-0000-0450,23.02,Americano
2024-08-14,3:21:27 PM,card,ANON-0000-0000-0503,32.82,Latte
2024-08-14,5:24:23 PM,card,ANON-0000-0000-0504,23.02,Americano
2024-08-14,6:10:04 PM,card,ANON-0000-0000-0505,23.02,Cortado
2024-08-14,6:59:18 PM,card,ANON-0000-0000-0506,27.92,Americano with Milk
2024-08-14,7:34:52 PM,card,ANON-0000-0000-0012,32.82,Latte
2024-08-14,7:35:49 PM,card,ANON-0000-0000-0012,23.02,Cortado
2024-08-14,9:41:33 PM,card,ANON-0000-0000-0507,32.82,Latte
2024-08-15,9:36:11 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-15,9:37:02 AM,card,ANON-0000-0000-0508,32.82,Cappuccino
2024-08-15,9:38:05 AM,card,ANON-0000-0000-0509,32.82,Hot Chocolate
2024-08-15,9:38:50 AM,card,ANON-0000-0000-0509,32.82,Latte
2024-08-15,12:38:38 PM,card,ANON-0000-0000-0232,32.82,Latte
2024-08-15,1:48:14 PM,card,ANON-0000-0000-0510,32.82,Latte
